AccumulateCovid19,areaNm,increase,AccumulateReleased,localIncrease,CovidForeigner,baseYmd
748512,광주광역시,886,0,885,1,2022-10-31
748968,광주광역시,456,0,456,0,2022-10-31
6881862,경기도,5938,0,5933,5,2022-10-31
4990582,서울특별시,3099,0,3098,1,2022-10-31
548502,울산광역시,971,0,969,2,2022-11-01
6898910,경기도,17056,0,17045,11,2022-11-01
864901,전라북도,1557,0,1555,2,2022-11-01
844775,전라남도,1537,0,1536,1,2022-11-01
757003,강원도,1982,0,1980,2,2022-11-01
1030184,충청남도,2237,0,2237,0,2022-11-01
1513199,부산광역시,3032,0,3029,3,2022-11-01
743092,대전광역시,1967,0,1966,1,2022-11-01
201207,세종특별자치시,517,0,514,3,2022-11-01
1537284,경상남도,2608,0,2608,0,2022-11-01
1118990,대구광역시,2459,0,2458,1,2022-11-01
339375,제주특별자치도,225,0,224,1,2022-11-01
802584,충청북도,1813,0,1812,1,2022-11-01
1167475,경상북도,2526,0,2523,3,2022-11-01
866508,전라북도,1608,0,1602,6,2022-11-02
1539651,경상남도,2367,0,2364,3,2022-11-02
6914884,경기도,15980,0,15968,12,2022-11-02
201731,세종특별자치시,524,0,524,0,2022-11-02
1032395,충청남도,2211,0,2210,1,2022-11-02
804567,충청북도,1984,0,1983,1,2022-11-02
1170471,경상북도,2997,0,2993,4,2022-11-02
744743,대전광역시,1651,0,1648,3,2022-11-02
549493,울산광역시,991,0,991,0,2022-11-02
1515615,부산광역시,2423,0,2420,3,2022-11-02
846155,전라남도,1381,0,1380,1,2022-11-02
806188,충청북도,1622,0,1621,1,2022-11-03
1486072,인천광역시,2874,0,2872,2,2022-11-03
1123176,대구광역시,1767,0,1765,2,2022-11-03
6928707,경기도,13826,0,13818,8,2022-11-03
202150,세종특별자치시,419,0,419,0,2022-11-03
340015,제주특별자치도,281,0,281,0,2022-11-03
746252,대전광역시,1509,0,1508,1,2022-11-03
847218,전라남도,1063,0,1062,1,2022-11-03
1034145,충청남도,1760,0,1757,3,2022-11-03
550279,울산광역시,787,0,786,1,2022-11-03
1517831,부산광역시,2217,0,2217,0,2022-11-03
5024068,서울특별시,9547,0,9543,4,2022-11-03
752591,광주광역시,1202,0,1200,2,2022-11-03
867933,전라북도,1426,0,1423,3,2022-11-03
762733,강원도,1634,0,1632,2,2022-11-04
340279,제주특별자치도,264,0,264,0,2022-11-04
551010,울산광역시,731,0,730,1,2022-11-04
1543700,경상남도,1916,0,1914,2,2022-11-04
202546,세종특별자치시,397,0,397,0,2022-11-04
1035927,충청남도,1782,0,1782,0,2022-11-04
848278,전라남도,1061,0,1061,0,2022-11-04
1488704,인천광역시,2633,0,2626,7,2022-11-04
6941408,경기도,12709,0,12698,11,2022-11-04
5032737,서울특별시,8677,0,8677,0,2022-11-04
753637,광주광역시,1046,0,1046,0,2022-11-04
807676,충청북도,1490,0,1490,0,2022-11-04
1175444,경상북도,2361,0,2361,0,2022-11-04
1519921,부산광역시,2092,0,2090,2,2022-11-04
747643,대전광역시,1391,0,1391,0,2022-11-04
809082,충청북도,1407,0,1407,0,2022-11-05
1126926,대구광역시,1797,0,1792,5,2022-11-05
6953150,경기도,11761,0,11757,4,2022-11-05
1491109,인천광역시,2411,0,2407,4,2022-11-05
5040836,서울특별시,8104,0,8103,1,2022-11-05
749009,대전광역시,1366,0,1365,1,2022-11-05
849418,전라남도,1140,0,1138,2,2022-11-05
551754,울산광역시,745,0,745,0,2022-11-05
764288,강원도,1555,0,1554,1,2022-11-05
202912,세종특별자치시,366,0,366,0,2022-11-05
1037625,충청남도,1702,0,1702,0,2022-11-05
870449,전라북도,1227,0,1227,0,2022-11-05
1521895,부산광역시,1974,0,1972,2,2022-11-05
1177685,경상북도,2243,0,2238,5,2022-11-05
340521,제주특별자치도,242,0,240,2,2022-11-05
850338,전라남도,920,0,919,1,2022-11-06
765610,강원도,1322,0,1321,1,2022-11-06
1179847,경상북도,2162,0,2158,4,2022-11-06
750077,대전광역시,1068,0,1067,1,2022-11-06
810504,충청북도,1422,0,1419,3,2022-11-06
5047999,서울특별시,7163,0,7162,1,2022-11-06
755557,광주광역시,945,0,945,0,2022-11-06
1523543,부산광역시,1648,0,1646,2,2022-11-06
871702,전라북도,1253,0,1252,1,2022-11-06
1547253,경상남도,1695,0,1695,0,2022-11-06
552522,울산광역시,768,0,767,1,2022-11-06
1128632,대구광역시,1706,0,1704,2,2022-11-06
340758,제주특별자치도,237,0,237,0,2022-11-06
1493171,인천광역시,2062,0,2062,0,2022-11-06
203229,세종특별자치시,317,0,317,0,2022-11-06
1494343,인천광역시,1172,0,1170,2,2022-11-07
1180901,경상북도,1054,0,1051,3,2022-11-07
750663,대전광역시,586,0,586,0,2022-11-07
5051319,서울특별시,3320,0,3320,0,2022-11-07
850778,전라남도,440,0,440,0,2022-11-07
756076,광주광역시,519,0,515,4,2022-11-07
766431,강원도,821,0,819,2,2022-11-07
203429,세종특별자치시,200,0,199,1,2022-11-07
552802,울산광역시,280,0,280,0,2022-11-07
1547991,경상남도,738,0,738,0,2022-11-07
872184,전라북도,482,0,482,0,2022-11-07
1524112,부산광역시,569,0,569,0,2022-11-07
1131995,대구광역시,2717,0,2712,5,2022-11-08
1527286,부산광역시,3174,0,3173,1,2022-11-08
553795,울산광역시,993,0,993,0,2022-11-08
813062,충청북도,1922,0,1922,0,2022-11-08
768420,강원도,1989,0,1989,0,2022-11-08
1042440,충청남도,2577,0,2577,0,2022-11-08
752894,대전광역시,2231,0,2231,0,2022-11-08
1550678,경상남도,2687,0,2685,2,2022-11-08
6988093,경기도,18232,0,18226,6,2022-11-08
1183329,경상북도,2428,0,2428,0,2022-11-08
5065477,서울특별시,14158,0,14157,1,2022-11-08
852241,전라남도,1463,0,1463,0,2022-11-08
873822,전라북도,1638,0,1638,0,2022-11-08
1498244,인천광역시,3901,0,3891,10,2022-11-08
341527,제주특별자치도,349,0,349,0,2022-11-09
770865,강원도,2445,0,2445,0,2022-11-09
7006617,경기도,18524,0,18514,10,2022-11-09
1502106,인천광역시,3862,0,3862,0,2022-11-09
853779,전라남도,1538,0,1537,1,2022-11-09
1044993,충청남도,2553,0,2553,0,2022-11-09
815353,충청북도,2291,0,2291,0,2022-11-09
754844,대전광역시,1950,0,1950,0,2022-11-09
554984,울산광역시,1189,0,1188,1,2022-11-09
1529989,부산광역시,2703,0,2701,2,2022-11-09
5077958,서울특별시,12481,0,12481,0,2022-11-09
1553509,경상남도,2831,0,2831,0,2022-11-09
875688,전라북도,1866,0,1866,0,2022-11-09
1186457,경상북도,3128,0,3122,6,2022-11-09
204552,세종특별자치시,465,0,465,0,2022-11-09
1134699,대구광역시,2704,0,2698,6,2022-11-09
7022891,경기도,16274,0,16267,7,2022-11-10
817344,충청북도,1991,0,1991,0,2022-11-10
1047216,충청남도,2223,0,2220,3,2022-11-10
1505360,인천광역시,3254,0,3251,3,2022-11-10
1189276,경상북도,2819,0,2819,0,2022-11-10
760325,광주광역시,1458,0,1457,1,2022-11-10
1532457,부산광역시,2468,0,2467,1,2022-11-10
556002,울산광역시,1018,0,1018,0,2022-11-10
5089031,서울특별시,11073,0,11071,2,2022-11-10
772777,강원도,1912,0,1912,0,2022-11-10
1556055,경상남도,2546,0,2545,1,2022-11-10
855199,전라남도,1420,0,1420,0,2022-11-10
1137207,대구광역시,2508,0,2504,4,2022-11-10
341891,제주특별자치도,364,0,364,0,2022-11-10
205072,세종특별자치시,520,0,520,0,2022-11-10
761611,광주광역시,1286,0,1286,0,2022-11-11
1139580,대구광역시,2373,0,2373,0,2022-11-11
7038702,경기도,15811,0,15809,2,2022-11-11
342238,제주특별자치도,347,0,345,2,2022-11-11
774745,강원도,1968,0,1967,1,2022-11-11
1049499,충청남도,2283,0,2282,1,2022-11-11
556987,울산광역시,985,0,985,0,2022-11-11
1535143,부산광역시,2686,0,2686,0,2022-11-11
856491,전라남도,1292,0,1292,0,2022-11-11
758415,대전광역시,1786,0,1783,3,2022-11-11
819185,충청북도,1841,0,1841,0,2022-11-11
205526,세종특별자치시,454,0,452,2,2022-11-11
206022,세종특별자치시,497,0,496,1,2022-11-12
342624,제주특별자치도,386,0,386,0,2022-11-12
1512189,인천광역시,3237,0,3235,2,2022-11-12
558006,울산광역시,1020,0,1020,0,2022-11-12
857905,전라남도,1414,0,1414,0,2022-11-12
821042,충청북도,1858,0,1857,1,2022-11-12
7053945,경기도,15283,0,15279,4,2022-11-12
1537898,부산광역시,2760,0,2760,0,2022-11-12
1561247,경상남도,2671,0,2670,1,2022-11-12
5110750,서울특별시,10836,0,10835,1,2022-11-12
1194676,경상북도,2706,0,2705,1,2022-11-12
776655,강원도,1910,0,1908,2,2022-11-12
1051843,충청남도,2350,0,2348,2,2022-11-12
880743,전라북도,1705,0,1705,0,2022-11-12
762941,광주광역시,1332,0,1332,0,2022-11-12
822726,충청북도,1684,0,1684,0,2022-11-13
206467,세종특별자치시,445,0,445,0,2022-11-13
761940,대전광역시,1632,0,1632,0,2022-11-13
5120013,서울특별시,9263,0,9262,1,2022-11-13
7067213,경기도,13268,0,13268,0,2022-11-13
1515038,인천광역시,2849,0,2847,2,2022-11-13
764461,광주광역시,1520,0,1520,0,2022-11-13
1053903,충청남도,2060,0,2060,0,2022-11-13
342951,제주특별자치도,327,0,327,0,2022-11-13
1197410,경상북도,2734,0,2731,3,2022-11-13
1144338,대구광역시,2330,0,2328,2,2022-11-13
762843,대전광역시,903,0,903,0,2022-11-14
883145,전라북도,634,0,634,0,2022-11-14
765153,광주광역시,692,0,692,0,2022-11-14
5123662,서울특별시,3649,0,3649,0,2022-11-14
1198678,경상북도,1268,0,1266,2,2022-11-14
1054969,충청남도,1066,0,1063,3,2022-11-14
206654,세종특별자치시,187,0,187,0,2022-11-14
1564847,경상남도,1279,0,1278,1,2022-11-14
1145384,대구광역시,1046,0,1046,0,2022-11-14
7074680,경기도,7467,0,7467,0,2022-11-14
859816,전라남도,591,0,590,1,2022-11-14
1516445,인천광역시,1407,0,1401,6,2022-11-14
559435,울산광역시,465,0,465,0,2022-11-14
1541214,부산광역시,951,0,950,1,2022-11-14
885194,전라북도,2049,0,2048,1,2022-11-15
766728,광주광역시,1575,0,1575,0,2022-11-15
1148637,대구광역시,3253,0,3252,1,2022-11-15
765454,대전광역시,2611,0,2609,2,2022-11-15
207288,세종특별자치시,634,0,634,0,2022-11-15
861617,전라남도,1801,0,1801,0,2022-11-15
560738,울산광역시,1303,0,1302,1,2022-11-15
781332,강원도,2131,0,2129,2,2022-11-15
5139201,서울특별시,15539,0,15538,1,2022-11-15
1568749,경상남도,3902,0,3900,2,2022-11-15
343495,제주특별자치도,309,0,308,1,2022-11-15
7095187,경기도,20507,0,20501,6,2022-11-15
1058049,충청남도,3080,0,3079,1,2022-11-15
1520898,인천광역시,4453,0,4453,0,2022-11-15
1201697,경상북도,3019,0,3011,8,2022-11-15
783803,강원도,2471,0,2463,8,2022-11-16
1060785,충청남도,2736,0,2735,1,2022-11-16
828094,충청북도,2306,0,2306,0,2022-11-16
5151684,서울특별시,12483,0,12479,4,2022-11-16
562011,울산광역시,1273,0,1273,0,2022-11-16
1549119,부산광역시,3364,0,3364,0,2022-11-16
343950,제주특별자치도,455,0,455,0,2022-11-16
1524725,인천광역시,3827,0,3824,3,2022-11-16
768665,광주광역시,1937,0,1937,0,2022-11-16
207815,세종특별자치시,527,0,525,2,2022-11-16
863389,전라남도,1772,0,1772,0,2022-11-16
7114212,경기도,19025,0,19023,2,2022-11-16
1151573,대구광역시,2936,0,2933,3,2022-11-16
5162530,서울특별시,10846,0,10845,1,2022-11-17
208265,세종특별자치시,450,0,450,0,2022-11-17
1063345,충청남도,2560,0,2560,0,2022-11-17
563145,울산광역시,1134,0,1133,1,2022-11-17
1153969,대구광역시,2396,0,2393,3,2022-11-17
1552084,부산광역시,2965,0,2965,0,2022-11-17
1208128,경상북도,2762,0,2762,0,2022-11-17
829932,충청북도,1838,0,1838,0,2022-11-17
785623,강원도,1820,0,1819,1,2022-11-17
344320,제주특별자치도,370,0,370,0,2022-11-17
1528040,인천광역시,3315,0,3315,0,2022-11-17
1574941,경상남도,2780,0,2777,3,2022-11-17
208670,세종특별자치시,405,0,405,0,2022-11-18
770910,대전광역시,1509,0,1509,0,2022-11-18
771591,광주광역시,1387,0,1387,0,2022-11-18
1530908,인천광역시,2868,0,2865,3,2022-11-18
890850,전라북도,1658,0,1658,0,2022-11-18
5172272,서울특별시,9742,0,9741,1,2022-11-18
7143975,경기도,14069,0,14063,6,2022-11-18
1554633,부산광역시,2549,0,2546,3,2022-11-18
1065364,충청남도,2019,0,2019,0,2022-11-18
344676,제주특별자치도,356,0,356,0,2022-11-18
787340,강원도,1717,0,1716,1,2022-11-18
831577,충청북도,1645,0,1644,1,2022-11-18
564019,울산광역시,874,0,873,1,2022-11-18
1156151,대구광역시,2182,0,2179,3,2022-11-18
7158272,경기도,14345,0,14333,12,2022-11-19
1067535,충청남도,2181,0,2180,1,2022-11-19
1580024,경상남도,2632,0,2630,2,2022-11-19
5182363,서울특별시,10124,0,10124,0,2022-11-19
1158405,대구광역시,2258,0,2255,3,2022-11-19
867324,전라남도,1241,0,1241,0,2022-11-19
1557415,부산광역시,2787,0,2787,0,2022-11-19
772537,대전광역시,1628,0,1627,1,2022-11-19
1213172,경상북도,2449,0,2449,0,2022-11-19
345015,제주특별자치도,340,0,340,0,2022-11-19
1533770,인천광역시,2880,0,2877,3,2022-11-19
892530,전라북도,1685,0,1685,0,2022-11-19
564954,울산광역시,938,0,937,1,2022-11-19
833210,충청북도,1638,0,1634,4,2022-11-19
209062,세종특별자치시,392,0,392,0,2022-11-19
772951,광주광역시,1360,0,1360,0,2022-11-19
5191167,서울특별시,8804,0,8804,0,2022-11-20
834814,충청북도,1604,0,1603,1,2022-11-20
868601,전라남도,1277,0,1277,0,2022-11-20
7170660,경기도,12388,0,12386,2,2022-11-20
1536562,인천광역시,2792,0,2789,3,2022-11-20
566031,울산광역시,1077,0,1077,0,2022-11-20
1582510,경상남도,2486,0,2485,1,2022-11-20
773980,대전광역시,1443,0,1443,0,2022-11-20
790378,강원도,1350,0,1349,1,2022-11-20
774426,광주광역시,1475,0,1475,0,2022-11-20
894229,전라북도,1699,0,1696,3,2022-11-20
1560038,부산광역시,2623,0,2623,0,2022-11-20
345369,제주특별자치도,354,0,354,0,2022-11-20
209750,세종특별자치시,256,0,256,0,2022-11-21
1537983,인천광역시,1421,0,1417,4,2022-11-21
774851,대전광역시,871,0,871,0,2022-11-21
869167,전라남도,566,0,566,0,2022-11-21
1561075,부산광역시,1037,0,1037,0,2022-11-21
1161488,대구광역시,1312,0,1310,2,2022-11-21
5194993,서울특별시,3826,0,3826,0,2022-11-21
345614,제주특별자치도,245,0,245,0,2022-11-21
1583640,경상남도,1130,0,1130,0,2022-11-21
894814,전라북도,585,0,585,0,2022-11-21
7177730,경기도,7070,0,7070,0,2022-11-21
566381,울산광역시,350,0,350,0,2022-11-21
791287,강원도,909,0,909,0,2022-11-21
1165011,대구광역시,3523,0,3519,4,2022-11-22
777247,대전광역시,2396,0,2393,3,2022-11-22
1542504,인천광역시,4521,0,4515,6,2022-11-22
1219622,경상북도,2744,0,2744,0,2022-11-22
567615,울산광역시,1234,0,1233,1,2022-11-22
837572,충청북도,2073,0,2073,0,2022-11-22
793304,강원도,2017,0,2012,5,2022-11-22
1587670,경상남도,4030,0,4029,1,2022-11-22
896932,전라북도,2118,0,2118,0,2022-11-22
7198458,경기도,20728,0,20721,7,2022-11-22
345943,제주특별자치도,329,0,327,2,2022-11-22
5210606,서울특별시,15613,0,15608,5,2022-11-22
871052,전라남도,1885,0,1883,2,2022-11-22
1073380,충청남도,2932,0,2931,1,2022-11-22
1223223,경상북도,3601,0,3599,2,2022-11-23
840030,충청북도,2458,0,2458,0,2022-11-23
1569694,부산광역시,4026,0,4025,1,2022-11-23
1546416,인천광역시,3912,0,3909,3,2022-11-23
1591486,경상남도,3816,0,3813,3,2022-11-23
795617,강원도,2313,0,2312,1,2022-11-23
779345,대전광역시,2098,0,2098,0,2022-11-23
210871,세종특별자치시,541,0,540,1,2022-11-23
5224105,서울특별시,13499,0,13499,0,2022-11-23
872924,전라남도,1872,0,1871,1,2022-11-23
1168001,대구광역시,2990,0,2980,10,2022-11-23
569037,울산광역시,1422,0,1420,2,2022-11-23
778668,광주광역시,2177,0,2176,1,2022-11-23
210871,세종특별자치시,424,0,424,0,2022-11-24
211295,세종특별자치시,424,0,424,0,2022-11-24
1572946,부산광역시,3252,0,3251,1,2022-11-24
570154,울산광역시,1117,0,1117,0,2022-11-24
840030,충청북도,1902,0,1902,0,2022-11-24
899180,전라북도,1901,0,1901,0,2022-11-24
795617,강원도,1830,0,1828,2,2022-11-24
5235561,서울특별시,11456,0,11455,1,2022-11-24
778668,광주광역시,1684,0,1684,0,2022-11-24
1594837,경상남도,3351,0,3351,0,2022-11-24
1546416,인천광역시,3558,0,3550,8,2022-11-24
779345,대전광역시,1878,0,1878,0,2022-11-24
1168001,대구광역시,2721,0,2719,2,2022-11-24
569037,울산광역시,1117,0,1117,0,2022-11-24
1549974,인천광역시,3558,0,3550,8,2022-11-24
5224105,서울특별시,11456,0,11455,1,2022-11-24
780352,광주광역시,1684,0,1684,0,2022-11-24
1223223,경상북도,2990,0,2986,4,2022-11-24
901081,전라북도,1901,0,1901,0,2022-11-24
7218261,경기도,16473,0,16468,5,2022-11-24
841932,충청북도,1902,0,1902,0,2022-11-24
1078931,충청남도,2479,0,2478,1,2022-11-24
1170722,대구광역시,2721,0,2719,2,2022-11-24
1226213,경상북도,2990,0,2986,4,2022-11-24
874604,전라남도,1680,0,1679,1,2022-11-24
1591486,경상남도,3351,0,3351,0,2022-11-24
346750,제주특별자치도,363,0,363,0,2022-11-24
7234734,경기도,16473,0,16468,5,2022-11-24
797447,강원도,1830,0,1828,2,2022-11-24
346387,제주특별자치도,363,0,363,0,2022-11-24
872924,전라남도,1680,0,1679,1,2022-11-24
1076452,충청남도,2479,0,2478,1,2022-11-24
211739,세종특별자치시,444,0,443,1,2022-11-25
5246245,서울특별시,10684,0,10684,0,2022-11-25
1553074,인천광역시,3100,0,3099,1,2022-11-25
782014,광주광역시,1662,0,1662,0,2022-11-25
1173024,대구광역시,2302,0,2296,6,2022-11-25
902790,전라북도,1709,0,1709,0,2022-11-25
1576118,부산광역시,3172,0,3172,0,2022-11-25
571057,울산광역시,903,0,901,2,2022-11-25
876081,전라남도,1477,0,1476,1,2022-11-25
782988,대전광역시,1765,0,1765,0,2022-11-25
1229034,경상북도,2821,0,2818,3,2022-11-25
799191,강원도,1744,0,1742,2,2022-11-25
1081140,충청남도,2209,0,2209,0,2022-11-25
347101,제주특별자치도,351,0,351,0,2022-11-25
1579101,부산광역시,2992,0,2992,0,2022-11-26
1600592,경상남도,2848,0,2847,1,2022-11-26
845327,충청북도,1767,0,1767,0,2022-11-26
212114,세종특별자치시,375,0,374,1,2022-11-26
783616,광주광역시,1604,0,1602,2,2022-11-26
1231655,경상북도,2626,0,2624,2,2022-11-26
572040,울산광역시,986,0,985,1,2022-11-26
904463,전라북도,1677,0,1676,1,2022-11-26
800826,강원도,1635,0,1634,1,2022-11-26
347415,제주특별자치도,314,0,313,1,2022-11-26
877551,전라남도,1474,0,1473,1,2022-11-26
1175517,대구광역시,2496,0,2492,4,2022-11-26
5256380,서울특별시,10161,0,10157,4,2022-11-26
784601,대전광역시,1617,0,1617,0,2022-11-26
1556201,인천광역시,3133,0,3130,3,2022-11-26
1083480,충청남도,2343,0,2342,1,2022-11-26
786111,대전광역시,1510,0,1510,0,2022-11-27
5265540,서울특별시,9160,0,9160,0,2022-11-27
212500,세종특별자치시,386,0,386,0,2022-11-27
846831,충청북도,1504,0,1504,0,2022-11-27
1177884,대구광역시,2367,0,2365,2,2022-11-27
1603164,경상남도,2572,0,2569,3,2022-11-27
572999,울산광역시,959,0,959,0,2022-11-27
1234118,경상북도,2463,0,2460,3,2022-11-27
785070,광주광역시,1454,0,1454,0,2022-11-27
347716,제주특별자치도,301,0,300,1,2022-11-27
878890,전라남도,1339,0,1334,5,2022-11-27
1558817,인천광역시,2616,0,2616,0,2022-11-27
1085400,충청남도,1920,0,1920,0,2022-11-27
7277164,경기도,12987,0,12984,3,2022-11-27
347935,제주특별자치도,219,0,219,0,2022-11-28
786931,대전광역시,820,0,820,0,2022-11-28
785828,광주광역시,758,0,758,0,2022-11-28
879547,전라남도,657,0,657,0,2022-11-28
802994,강원도,890,0,888,2,2022-11-28
1178608,대구광역시,724,0,723,1,2022-11-28
906868,전라북도,663,0,662,1,2022-11-28
1604424,경상남도,1260,0,1260,0,2022-11-28
1582490,부산광역시,971,0,970,1,2022-11-28
847556,충청북도,725,0,724,1,2022-11-28
